busv,current,power,hall_speed
11.716721120952329,20.769276215810212,314.3388032898933,11.321281699135842
11.73187708708124,20.180892768395793,312.14541618717755,10.862635145953083
11.743514390011374,19.621918889808178,310.0139351223667,10.42690866107247
11.751684939628568,19.09531180636298,307.95200567650977,10.016095014142726
11.756477349537935,18.60368012927173,305.9667507178126,9.63209030696447
11.758015590489958,18.149267839967557,304.06474228222805,9.276685046843777
11.756457303057294,17.733941864029955,302.25197666856377,8.951555686354496
11.751991787406501,17.359183316392677,300.53385284126915,8.658256670576606
11.744837691027731,17.026082465740902,298.91515421562923,8.39821303043312
11.735240418099483,16.735337430904547,297.4000338815552,8.17271355810583
11.723469286745807,16.48725658700278,295.9920033034032,7.982904597691615
11.709814462766971,16.281764624373967,294.6939245145119,7.829784481275151
11.69458370047007,16.1184121692872,293.50800580640384,7.714198637465439
11.678098922976025,15.996388842382734,292.43580089411427,7.636835396172453
11.660692675814596,15.914539599028252,291.4782115207953,7.598222510020689
11.642704488730972,15.87138416560824,290.635493446825,7.598724409312108
11.62447718140382,15.86513935746115,289.90726575123017,7.638540203888307
11.606353149208427,15.89374403799328,289.2925233562094,7.717702441612678
11.588670665249445,15.95488645468966,288.78965266933295,7.836076629520039
11.571760234632519,16.046033666506396,288.3964502223415,7.9933615199804375
11.55594103634829,16.164462758665177,288.11014417068054,8.189090160517836
11.541517487211106,16.307293525362407,287.9274185039521,8.422631702223125
11.528775961039743,16.47152228846537,287.8444398044538,8.69319395803393
11.517981694698804,16.65405651101591,287.8568863789313,8.99982669853475
11.509375910754912,16.851749858397277,287.9599795777497,9.341425669371224
11.503173184360216,17.06143735735192,288.1485171057118,9.716737310905168
11.49955907957516,17.279970303731613,288.41690812014434,10.12436415736434
11.498688077710474,17.50425057385486,288.75920990424544,10.56277088948894
11.50068181742761,17.731264001640994,289.16916589739077,11.030291011557917
11.505627663315588,17.958112494184927,289.64024485902985,11.525134120709431
11.513577616490732,18.18204457201923,290.165680938938,12.045393733663976
11.52454757747282,18.400484036881114,290.73851442409347,12.589055633332253
11.538516968210047,18.611056489160728,291.35163293115914,13.154006695353562
11.555428716686464,18.81161343919594,291.9978128135134,13.738044152376233
11.575189604083867,19.000253780963007,292.6697605531252,14.338885251870199
11.597670971016983,19.17534242328042,293.36015390999114,14.954177261468594
11.62270977594921,19.335525902117716,294.0616826057009,15.581507774263308
11.65010999555906,19.4797448277294,294.7670883225419,16.218415265157738
11.679644353595382,19.607243051811334,295.46920380573357,16.862399848296516
11.71105636166335,19.71757347242093,296.1609908635685,17.510934184758614
11.744062652451131,19.810600427686225,296.8355770685354,18.161474489121332
11.778355583168391,19.8864986630488,297.4862909718437,18.811471583181824
11.81360608444464,19.945748890613142,298.1066956539969,19.458381945051528
11.849466727653937,19.989129992793224,298.6906204452855,20.099678702028598
11.885574981612457,20.017707955534316,299.23219066204496,20.732862516098642
11.921556627854326,20.032821648631476,299.7258552172743,21.35547231160267
11.957029302245704,20.03606560175805,300.1664119776722,21.96509579555456
11.991606129560319,20.029269954467292,300.5490307531871,22.559379722271714
12.024899416819304,20.0144777863426,300.8692738197148,23.136039855394454
12.056524370703693,19.993920059409795,301.12311389061097,23.692870582017942
12.086102804180545,19.969988428603028,301.306949467966,24.227754135511354
12.113266797644753,19.945206197301236,301.4176175202887,24.738669385671628
12.137662280366838,19.92219771351533,301.4524034489324,25.22370015711678
12.158952498843053,19.90365651800804,301.4090483215047,25.68104303927234
12.176821339763645,19.892312568354516,301.2857533663415,26.109014653915338
12.190976476733002,19.890898872548114,301.0811817378743,26.506058349018375
12.201152311578635,19.90211787214961,300.79445757831235,26.870750290544894
12.207112683057087,19.928607918097068,300.4251624163446,27.20180492689264
12.20865331798422,19.972910182104723,299.9733289585269,27.498079803828418
12.205604002263552,20.03743634308775,299.43943234350604,27.758579711006433
12.197830451933502,20.12443738128888,298.8243789432833,27.98246014448484
12.185235867179909,20.235973802792316,298.1294928090605,28.169030073035195
12.167762155233486,20.373887604006114,297.35649987199287,28.3177539994684
12.145390811166113,20.53977626959649,296.5075100211834,28.428253311649303
12.118143448784938,20.734969078378302,295.58499719241587,28.500306921332108
12.086081977068375,20.960505970044125,294.59177761157395,28.53385119239409
12.04930842086312,21.217119201481143,293.53098634604464,28.528979163468925
12.007964387833646,21.505217995071934,292.4060523259721,28.485939073354732
11.962230186897107,21.824876352991218,291.2206720046609,28.40513220088704
11.912323606553873,22.175824181398685,289.9787818339472,28.287110034202655
11.858498364609016,22.557441836856306,288.68452973567014,28.132570787463223
11.80104224374446,22.968758174562844,287.34224575473627,27.942355286137218
11.740274930216929,23.40845214440086,285.9564120823769,27.717442244851156
11.676545575597803,23.87485794666879,284.53163264033253,27.458942964585802
11.610230103914141,24.365973725009766,283.0726024175619,27.168095478612788
11.541728288772859,24.879473739810145,281.5840767508795,26.84625817902093
11.471460627032043,25.41272393151636,280.07084073961164,26.49490295795768
11.399865037308981,25.962800750249414,278.5376789819054,26.115607899801674
11.327393413067167,26.52651309608282,276.9893458167824,25.7100495623804
11.254508061192602,27.100427183700166,275.43053625147917,25.279994887034466
11.181678057844564,27.680894116159777,273.8658577478858,24.82729277881122
11.109375553940435,28.264079925422912,272.29980303539276,24.35386539933156
11.038072062903987,28.845997812438984,270.7367241097576,23.861699215912708
10.968234763272806,29.4225422971289,269.1808075691768,23.35283585133905
10.900322848424073,29.989524968819563,267.6360514294029,22.829362779259984
10.834783955043713,30.542711510709335,266.1062435495739,22.293403910542487
10.77205070104119,31.077859658000563,264.5949417895832,21.747110116025617
10.712537362411016,31.590757738508945,263.10545600827896,21.192649731020605
10.656636717074276,32.077263437009954,261.6408319996196,20.632199086558327
10.604717082017801,32.533342420336226,260.2038374512999,20.06793311182639
10.557119568099644,32.95510645940036,258.7969499972173,19.50201605146013
10.514155574730657,33.33885068686142,257.4223474216799,18.93659234035244
10.476104544292468,33.68108963507536,256.0819000595156,18.37377767745042
10.443211993637169,33.97859170824595,254.7771654222249,17.815650338601543
10.41568783735923,34.228411755214196,253.5093850662997,17.264242766922976
10.39370501475985,34.42792142500867,252.27948370557095,16.72153347739245
10.377398429567148,34.57483700597624,251.08807055547626,16.189439310419235
10.366864208560221,34.667244470865185,249.93544288306177,15.669808067047665
10.36215928229728,34.70362147444806,248.8215917228451,15.164411556203232
10.363301288199315,34.68285607692583,247.7462097051172,14.674939082003586
10.370268793316233,34.60426199522136,246.70870093018254,14.20299139666048
10.383001831231999,34.467590215079426,245.7081928093629,13.75007514188763
10.401402744775034,34.27303682936732,244.74354978140977,13.317597799031066
10.42533732351557,34.021247001811815,243.81338880143733,12.906863165366383
10.454636222478811,33.71331499032981,242.91609648854117,12.519067371166342
10.48909664610415,33.35078019975882,242.04984780807658,12.1552954492637
10.52848427925766,32.935619269872895,241.21262615517043,11.81651846592008
10.572535445077735,32.470234240739906,240.40224469745894,11.503591218885798
10.62095946762083,31.957436873392105,239.6163688272994,11.217250505609284
10.673441215688765,31.400429239140237,238.8525395669849,10.958113961647356
10.72964380287572,30.802780725309674,238.10819776465473,10.726679466446486
10.78921141778382,30.168401638412178,237.3807089137799,10.52332511083909
10.851772257525015,29.50151361748302,236.66738842538652,10.348309717827398
10.91694153706349,28.80661710019934,235.9655271793511,10.201773905532521
10.984324546658112,28.088456112198234,235.27241717956065,10.083741678584175
11.053519729637303,27.35198067545174,234.58537713707054,9.994122531723553
11.124121752978995,26.602307154401473,233.90177780594328,9.932714047002001
11.195724543669632,25.844676878593205,233.21906689800343,9.899204963699162
11.267924264570354,25.084413397594396,232.53479340540403,9.893178697957392
11.340322204515964,24.326878737849057,231.84663116361597,9.914117287153982
11.412527558601978,23.577429041707497,231.15240149219235,9.96140573220946
11.484160076058524,22.84136997605473,230.4500947563643,10.034336709375774
11.554852554755062,22.123912301661967,229.73789069930766,10.132115621561837
11.624253163205175,21.430127994587433,229.01417740250477,10.253865957947472
11.692027572926701,20.764907307611303,228.2775687402303,10.398634929515989
11.757860886138266,20.132917152868142,227.52692020351995,10.565399347195434
11.821459346015482,19.538561176547915,226.76134297917784,10.753071708557497
11.882551819065505,18.985941882892803,225.9802161802699,10.960506458469576
11.940891041581311,18.478825147833962,225.1831971360953,11.186506388735479
11.99625462458524,18.020607442609773,224.37022966180206,11.429829141596276
12.048445814135732,17.61428606479973,223.54155024048126,11.689193781992143
12.097294006331138,17.26243264855794,222.69769206370296,11.963287403698981
12.142655018770759,16.96717019770141,221.8394868899871,12.25077173486214
12.184411122606056,16.730153854910988,220.96806469444059,12.550289709035816
12.222470841607368,16.5525555879422,220.08485109690773,12.860471968598965
12.256768526862436,16.435052939686003,219.19156257002317,13.179943268357174
12.287263717792582,16.377821953476413,218.29019944281845,13.507328748237633
12.313940302097986,16.380534348532688,217.383036729677,13.841260045241844
12.33680548900979,16.442358983169296,216.4726128284204,14.180381216221262
12.355888611816273,16.561967605747217,215.5617161452462,14.523354444585244
12.371239777028233,16.73754485561015,214.65336971767346,14.868865505717393
12.382928378744374,16.96680243878793,213.75081391990952,15.215628967661681
12.391041497759307,17.246997366395874,212.85748734773335,15.562393105532017
12.395682205717888,17.574954107745473,211.97700599223532,15.90794451008126
12.39696779515491,17.947090475523993,211.113140823339,16.25111237293355
12.395027956565109,18.359447027326343,210.26979391498674,16.59077243311572
12.390002923724282,18.807719736618346,209.45097325403015,16.925850571713845
12.382041608331424,19.287295657152615,208.66076638433972,17.2553260437135
12.371299744666647,19.793291278234406,207.90331304610183,17.578234338343364
12.357938064367314,20.320593244257395,207.18277697796324,17.893669661517276
12.342120520625127,20.86390109082374,206.50331705630887,18.200787036252304
12.324012580109365,21.417771631742912,205.8690579516004,18.498804019204538
12.303779599739059,21.976664616384532,205.2840604863378,18.78700203371643
12.281585304075776,22.534989265438703,204.75229188270663,19.064727321970167
12.257590377603377,23.087151285151272,204.27759609039904,19.331391521007117
12.231951184520451,23.62759995567985,203.8636643863609,19.586471869470913
12.20481862691463,24.150874888372034,203.5140064384169,19.82951105395775
12.176337150335069,24.651652049497923,203.23192202366923,20.06011670579889
12.146643903851468,25.124788654289716,203.02047359044752,20.277960560952415
12.11586805970766,25.565366544956035,202.88245984929523,20.48277729742519
12.084130295665929,25.96873367958054,202.82039057399462,20.67436306627498
12.051542441117874,26.330543375359248,202.8364627881982,20.85257373375813
12.018207286031773,26.64679096933887,202.9325385064837,21.017322853566345
11.98421854983537,26.913847582487872,203.11012419105862,21.168579389343186
11.94966100542008,27.128490698402665,203.37035207655748,21.306365208774903
11.914610751616998,27.287931295934786,203.71396350575787,21.430752371507445
11.87913562575809,27.38983730533565,204.14129440837974,21.541860233947297
11.843295746314457,27.432353189826564,204.65226304368093,21.63985239465826
11.807144174115892,27.41411548855046,205.24636011524507,21.724933504559097
11.770727679318007,27.334264192340243,205.92264135334332,21.797345966467653
11.734087600107822,27.192449860320895,206.67972264651203,21.857366548716797
11.697260778138554,26.98883642271933,207.51577778966842,21.905302937591955
11.66028055487057,26.72409965306629,208.4285389012761,21.94149025320253
11.623177812374145,26.399421330875754,209.4152995467224,21.966287553119805
11.585982041728228,26.016479153566525,210.47292058948096,21.980074347673046
11.548722421931679,25.57743249348198,211.5978387756866,21.98324715021427
11.511428892229489,25.084904132064633,212.78607804162237,21.976216084942347
11.47413320094697,24.54195813820163,214.033263517502,21.959401574015615
11.43686991431656,23.95207409118053,215.3346381846213,21.933231124699716
11.399677369368977,23.31911788028327,216.6850821269453,21.89813623619086
11.362598555735536,22.64730934250428,218.0791343022203,21.854549444535667
11.325681912164399,21.941187026965228,219.5110167420738,21.802901522745735
11.288982024674723,21.205570399054448,220.9746610752916,21.743618851791243
11.252560214551126,20.445519818947496,222.46373725360533,21.67712097665248
11.216485005797576,19.666294647756626,223.97168434509229,21.603818360035437
11.180832463210724,18.873309849965985,225.49174324659793,21.52411034471718
11.145686393879963,18.072091472887024,227.016991153685,21.438383333793382
11.111138406655165,17.268231392537643,228.5403776144472,21.34700919636944
11.077287825925366,16.467341720498496,230.05476198224093,21.250343904469712
11.044241457899808,15.675009267927365,231.5529520720562,21.14872640515932
11.012113209458501,14.896750460997483,233.0277438159214,21.042477730083785
10.981023561518613,14.137967096574272,234.47196170439278,20.931900342846305
10.95109890072757,13.403903318050544,235.87849979412672,20.817277722876398
10.922470715119047,12.69960417896995,237.2403630554179,20.698874182700653
10.895274661136742,12.029876146536914,238.5507088289372,20.576934913825355
10.869649511121061,11.399249878459816,239.80288815726496,20.451686254790605
10.845735991945368,10.811945584987631,240.99048675464542,20.323336173357365
10.82367552696679,10.27184126368983,242.1073653774207,20.19207495327245
10.803608894800188,9.78244406770657,243.14769935796494,20.05807607460774
10.785674819620972,9.346865039115142,244.10601706669377,19.92149727531818
10.770008508736463,8.96779740799915,244.97723706973466,19.782481780403252
10.756740154026943,8.647498625039374,245.75670375422166,19.64115968390319
10.745993414532713,8.387776261279148,246.440221198883,19.497649467919395
10.737883897947539,8.18997787347403,247.02408507458634,19.352059641923613
10.732517659063204,8.054984897422528,247.50511236771789,19.20449048482064
10.729989733291431,7.983210595233708,247.8806687288228,19.0550358715551
10.730382723265913,7.974602045952853,248.1486932595919,18.903785165514826
10.733765456199576,8.02864613265637,248.3077205631087,18.75082515757738
10.740191729141852,8.144379443394072,248.35689989523877,18.596242032378015
10.749699158554035,8.320401968505214,248.29601126897006,18.440123342249287
10.762308149702852,8.554894443191799,248.12547837844176,18.282559969296603
10.778021000273585,8.845639152105974,247.8463782252452,18.123648056217196
10.796821151335203,9.190043982368618,247.46044734619176,17.96349088676483
10.818672597362479,9.585169483181472,246.9700845591111,17.80220069718047
10.843519465450875,10.02775866426151,246.37835016126024,17.639900400467447
10.871285772163427,10.514269241948393,245.68896153347004,17.476725206072302
10.901875364643,11.040908021222458,244.90628512219112,17.312824118342817
10.935172050727873,11.603667084204478,244.0353247909425,17.14836129805819
10.971039920842282,12.198361441144238,243.0817065523264,16.98351727236842
11.009323862417922,12.820667788555488,242.0516597115215,16.818489979623465
11.049850265558643,13.466164011137549,240.9519944720096,16.65349563681335
11.092427916610358,14.130369059481218,239.79007607404444,16.488769418674735
11.1368490742634,14.808782834338535,238.57379555594318,16.324565938930455
11.182890720817792,15.496925710425474,237.3115372476499,16.16115952561331
11.230315979303267,16.19037733831551,236.01214312489697,15.998844283970199
11.278875685288362,16.884814371895672,234.6848741707703,15.837933942043206
11.328310100455292,17.57604678099151,233.33936890934189,15.678761475658963
11.37835075337961,18.26005242403769,231.98559929315462,15.521678511229894
11.428722391454265,18.93300957388009,230.633824142794,15.367054506458151
11.479145026552956,19.5913271108111,229.29454035216935,15.21527571072889
11.52933605585307,20.231672120512215,227.97843208772855,15.066743908675999
11.579012438247982,20.85099466053391,226.6963182231872,14.921874952080207
11.62789290598332,21.44654948697799,225.4590982637354,14.781097086916226
11.675700190561082,22.015914562945333,224.2776970246948,14.64484908398369
11.722163241579324,22.557006201748152,223.1630083394033,14.513578183125976
11.767019417015257,23.068090730593163,222.12583807957014,14.38773786255897
11.81001662352209,23.547792594089625,221.17684677827503,14.267785446274992
11.850915385595044,23.995098851225098,220.32649215143616,14.154179563856328
11.88949082296709,24.40936005403744,219.58497181750784,14.047377478316548
11.9255345163172,24.790287530801034,218.96216651776382,13.94783229877407
11.958856242307904,25.13794713077199,218.46758414038794,13.855990095842222
11.989285560104966,25.45274952112859,218.11030485094085,13.772286938596608
12.016673232860175,25.73543715934189,217.8989276295291,13.697145872828912
12.040892469146659,25.987068095544014,217.8415185111355,13.630973861026913
12.061839971010064,26.208996789216034,217.94556082006557,13.574158705118633
12.079436777120947,26.40285215243941,218.21790768245822,13.527065973480958
12.093628891467974,26.57051305775312,218.66473709217294,13.490035954038564
12.104387690097788,26.71408157212627,219.29150979520512,13.463380655463151
12.111710100563647,26.83585419946154,220.10293024619682,13.447380878520597
12.11561855097292,26.938291432186812,221.10291087743994,13.442283379507911
12.116160687796588,27.02398592773148,222.29453990639124,13.44829814747177
12.113408863903011,27.095629637839835,223.68005289182676,13.465595816505482
12.107459400576435,27.155980227692584,225.26080823177392,13.494305233876293
12.09843162955687,27.207827127548,227.03726677807603,13.534511204060928
12.086466723367565,27.253957562067686,229.00897572312815,13.586252427942707
12.071726324355723,27.29712290163909,231.17455689398474,13.649519655475428
12.054390984940257,27.340005675825374,233.53169956778865,13.724254069032238
12.034658433513702,27.38518758165264,236.07715790040933,13.810345913458802
12.012741682265037,27.435118808822274,238.806753037456,13.90763338752218
11.988866994854957,27.492088990240703,241.71537995347222,14.015901810021646
11.963271733368671,27.558200069605153,244.79701904129038,14.13488307229025
11.936202105276147,27.635341358348047,248.04475244943814,14.26425538719181
11.907910832232465,27.72516703219578,251.4507851410037,14.403643343013641
11.878654763437696,27.829076293171344,255.00647062295346,14.552618268865192
11.848692456938213,27.948196396272262,258.70234127037656,14.710698916353468
11.81828175267971,28.083368711561285,262.52814314580377,14.877352460405692
11.787677361311012,28.235137962283197,266.47287518974684,15.051995820170665
11.757128492685752,28.40374474814084,270.52483263486096,15.233997298960663
11.72687654771146,28.589121430348648,274.67165447308787,15.422678540210654
11.697152896658327,28.7908914218226,278.9003747826191,15.617316794436542
11.668176766264207,29.00837189219002,283.197477699806,15.817147490190658
11.640153256965878,29.24057986352386,287.5489558003686,16.021367100040482
11.613271510357839,29.486241639150546,291.9403716343685,16.22913629066239
11.587703045541137,29.743805474865525,296.35692214078955,16.439583344244685
11.563600281388002,30.01145736972481,300.78350565003933,16.651807836553857
11.541095259929412,30.287139822583093,305.20479116653667,16.864884555241854
11.520298584090721,30.568573371003833,309.60528960883335,17.077867640275194
11.501298580872916,30.853280701352396,313.9694266714397,17.289794926756105
11.484160698825097,31.13861309308804,318.2816169608879,17.499692468893418
11.468927146300349,31.421778936705014,322.52633904857566,17.706579222480208
11.455616774555345,31.699874043706057,326.68821107462395,17.909471861947726
11.444225207266815,31.969913448578545,330.75206653053795,18.10738970690744
11.434725215522827,32.22886438720822,334.7030298437341,18.29935973207126
11.427067334826765,32.47368012362423,338.526591384225,18.484421633554344
11.421180718154226,32.70133428756567,342.2086815128529,18.66163292383573
11.41697421665158,32.90885537916664,345.73574329147146,18.830074027071696
11.414337677187016,33.093361094170525,349.09480347842543,18.988853346036873
11.413143443683198,33.2520921234989,352.27354143753917,19.137112271713438
11.41324804699957,33.38244508474168,355.2603555956482,19.274030106458422
11.414494066114864,33.48200425017136,358.04442709241397,19.398828871755907
11.416712141507706,33.548571746139494,360.6157802767358,19.510777971811915
11.419723119964338,33.580195912123585,362.96533971648137,19.609198684666445
11.423340308576432,33.57519752409882,365.08498340251947,19.69346845308105
11.427371814444717,33.53219360620202,366.967591843948,19.763024948219638
11.43162294558876,33.4501185766384,368.60709276904043,19.817369880052127
11.435898647792238,33.328242498240776,369.99850116568103,19.85607252949283
11.440005951595884,33.166186230833276,371.13795441570767,19.878772978519862
11.443756403392955,32.963933311307585,372.02274229983476,19.8851850159017
11.446968454588852,32.72183841781717,372.651331673166,19.87509869769212
11.449469783060769,32.440632306479976,373.0233856361025,19.848382543312336
11.451099521690107,32.121423142122254,373.1397770511117,19.80498534983383
11.451710369540878,31.7656941786119,373.002596282653,19.744937608987144
11.451170562310418,31.375297778886967,372.6151530651038,19.668352513439206
11.44936567997869,30.952445799569052,371.9819724318511,19.575426541002308
11.446200271116066,30.4996963997336,371.10878466763097,19.466439607639536
11.441599275063295,30.01993736766295,370.0025092754991,19.341754782418796
11.43550922515481,29.516366092917202,368.67123297947103,19.201817559904217
11.427899218299753,28.992466343500684,367.12418181364615,19.04715468787587
11.418761638542808,28.451982038980272,365.37168737842956,18.878372550695058
11.408112624677877,27.89888823981433,363.4251473740817,18.696155111094658
11.395992274557894,27.337359600634038,361.2969805511785,18.50126141563561
11.382464581406978,26.771736560472327,359.0005762464852,18.29452267153912
11.36761710017417,26.206489565767814,356.55023870102553,18.07683890504672
11.351560344739582,25.64618164211675,353.96112638469793,17.849175213879427
11.334426919569704,25.095429648057042,351.2491865784942,17.612557628734418
11.31637039219037,24.558864558429256,348.4310854909909,17.368068601072366
11.297563915573438,24.04109113596284,345.5241342103513,17.1168421366863
11.278198612192332,23.546647357559493,342.5462108162137,16.860058596699574
11.258481734061746,23.079963966198484,339.51567899767866,16.598939189696218
11.23863461551466,22.645324520434027,336.45130354385356,16.334740180634775
11.218890437757018,22.246826311063266,333.3721630920028,16.068746844020342
11.1994918263563,21.88834250873205,330.2975605352275,15.802267190502114
11.18068830473933,21.57348589705768,327.2469315065871,15.53662549761319
11.162733628478723,21.305574533347478,324.23975136962247,15.273155676760176
11.145883026616549,21.08759966331567,321.2954411563124,15.01319450980826
11.130390377491757,20.92219619743569,318.43327290237085,14.758074789664132
11.116505347491728,20.811616034923812,315.67227483669325,14.50911840014539
11.104470521825196,20.757704496985788,313.0311368862441,14.26762937112626
11.094518556805452,20.76188010411891,310.5281169601094,14.034886945457087
11.08686938323362,20.82511790314655,308.18094847647205,13.812138694473033
11.081727490278583,20.94793651858256,306.00674959407064,13.600593719027872
11.079279318760893,21.130389070107803,304.0219346052424,13.40141597290674
11.079690791968543,21.3720580637229,302.24212794079847,13.215717745191267
11.083105011065248,21.672054328812052,300.6820812279732,13.044553337671807
11.089640140806456,22.02902003722917,299.3555938313444,12.888912972717577
11.099387509666592,22.441135803945976,298.27543729314374,12.749716966138884
11.112409946615529,22.90613183209169,297.45328407371153,12.627810198503163
11.128740374679756,23.421303028712753,296.89964097504907,12.523956917104577
11.148380679104012,23.983527981628356,296.6237876107003,12.438835899338038
11.17130086541211,24.58929165265798,296.6337202634578,12.373036006608167
11.197438519974755,25.234711608599923,296.93610144880944,12.327052156103964
11.226698582853437,25.915567578940312,297.5362154767655,12.301281735814356
11.258953439727978,26.627334098666623,298.43793027777076,12.296021486052037
11.294043336660094,27.365215966039933,299.643665729931,12.31146486849663
11.33177711832554,28.12418621900431,301.1543686950354,12.347699941386699
11.371933287192407,28.89902631032124,302.9694949396916,12.404707756987372
11.414261377963346,29.684368140731916,305.0869980858421,12.482361294849818
11.458483638466735,30.474737591669214,307.50332570170553,12.580424941674112
11.504297005105023,31.26459918442247,310.21342261038154,12.698554525807225
11.551375357979596,32.048401481357836,313.21074145876526,12.836297911556178
11.59937203793848,32.8206228368894,316.48726055443683,12.993096155601885
11.647922605066617,33.57581710150799,320.033508942885,13.168285224860812
11.696647815584205,34.30865888131228,323.8385986620353,13.361098272193365
11.745156791762737,35.01398795816969,327.89026407561465,13.570668463396611
11.793050357336783,35.686852481877615,332.17490815181424,13.796032345977212
11.839924509002184,36.32255055539707,336.67765551887385,14.036133747279353
11.885373992969026,36.91666984736025,341.3824120950663,14.289828186670888
11.928995954199282,37.46512488245223,346.2719310571166,14.55588778367462
11.970393624917007,37.96419167983312,351.3278848785075,14.833006641193048
12.009180018246987,38.41053943229716,356.53094313772516,15.119806680320423
12.044981592425355,38.80125894418386,361.86085576618314,15.41484390069349
12.07744185093765,39.133887573917164,367.2965413768123,15.71661503790193
12.10622484418056,39.40643045723201,372.81618028695715,16.02356458718533
12.131018538812706,39.61737781936017,378.39731182362516,16.33409216049211
12.151538021854146,39.76571821841281,384.01693547538486,16.646560141982956
12.167528507807022,39.850947597617655,389.6516154333234,16.95930160524157
12.178768118593196,39.87307406061538,395.2775880437763,17.27062845380571
12.185070407924448,39.83261832137818,400.87087167794016,17.578839745182655
12.186286603822357,39.73060981813731,406.40737850817567,17.88223015725826
12.182307545371927,39.56857851867056,411.8630276679652,18.17909855495695
12.173065292401263,39.348542482048856,417.2138592619074,18.467756614176757
12.15853438960939,39.07299127915117,422.4361486843061,18.746537459408337
12.138732769688488,38.74486541058289,427.50652069946614,19.013804271050844
12.113722283178983,38.36753189575337,432.40206273409297,19.267958818274423
12.083608846125536,37.94475624046693,437.1004368320841,19.507449873341546
12.04854220004152,37.48067102216686,441.5799897245506,19.730781463591075
12.008715282203648,36.97974136163125,445.81986047315814,19.9365209178142
11.964363207857454,36.44672757722928,449.8000851527876,20.123306664501527
11.91576186948391,35.886645342508544,453.5016980500201,20.28985574041818
11.863226161823754,35.304723689741344,456.90682886713876,20.434970969161988
11.80710784484741,34.70636122084637,459.99879543701655,20.557547770778434
11.74779306025918,34.09708090270367,462.7621914724898,20.6565805651276
11.685699520405755,33.482483836145825,465.1829688944647,20.7311687335326
11.621273391585351,32.86820239670386,467.24851430593844,20.780522105260516
11.554985896700078,32.259853150464984,468.9477192043961,20.803965937596367
11.487329664927397,31.662989950095287,470.2710435523847,20.80094536065494
11.418814858582195,31.083057614195077,471.2105723554484,20.771029260621905
11.349965109576107,30.52534658768593,471.7600649278757,20.713913577812612
11.281313299829986,29.99494897195215,471.91499655974917,20.629423998769344
11.213397221641095,29.496716301028403,471.67259233339223,20.517518024580216
11.14675515533285,29.035219424398807,471.0318528733554,20.37828640066193
11.081921402506032,28.61471083803143,469.993571851469,20.21195389641207
11.019421813855914,28.2390897833444,468.5603451068406,20.018879426368827
10.959769350813891,27.911870409062978,466.7365712801427,19.799555507812464
10.903459720208899,27.636153263591368,464.5284439015141,19.554607053082297
10.850967120722018,27.414600355865847,461.943934912165,19.28478949824701
10.802740139131258,27.249413990919034,458.99276964065933,18.9909862731401
10.759197833217446,27.142319552872262,455.686393296085,18.67420562114009
10.7207260367339,27.094552373084426,452.0379290813947,18.335576780411888
10.68767392004741,27.106848785025388,448.06212807109256,17.976345541622965
10.660350837948798,27.179441430454588,443.7753110378572,17.597869200384217
10.639023493726837,27.31205884399035,439.19530245251593,17.201610925821402
10.623913445921726,27.503929305497728,434.3413569207238,16.78913356974725
10.615194981245844,27.753788912235063,429.2340783576292,16.36209294385523
10.61299337400723,28.05989378572651,423.8953322385789,15.922230595184601
10.617383549023064,28.42003629219128,418.34815129915324,15.47136611278793
10.628389161496674,28.831565120397016,412.6166350916219,15.011389001062078
10.645982103683677,29.29140902731438,406.72584383686825,14.544250157561605
10.67008244442444,29.796104030235725,400.7016870408834,14.071952995291685
10.700558803804737,30.34182379437312,394.57080737295445,13.596544251455075
10.737229161359542,30.924412937620076,388.3604603284119,13.120104526409786
10.77986209239093,31.53942294940245,382.09839022222206,12.644738598149422
10.828178423166026,32.18215039855426,375.8127030806535,12.17256555895861
10.88185329202958,32.84767708616109,369.53173701651974,11.705708821999712
10.940518599841603,33.530911783445994,363.2839306892031,11.246286046454038
11.003765829668431,34.22663318218325,357.09769046340887,10.79639903046168
11.07114921234667,34.929533675931815,351.0012568906146,10.35812362148266
11.142189211434733,35.63426358463082,345.02257114414897,9.933499693825055
11.216376298194291,36.33547543286896,339.1891420428988,9.52452124295744
11.293174984632268,37.02786789340706,333.52791429964157,9.133126645846225
11.372028080304938,37.706229012309365,328.06513862794526,8.761189135927852
11.452361136562448,38.36547834025913,322.82624433648857,8.410507540444575
11.533587040213918,39.000707606195064,317.8357150315478,8.082797326753267
11.615110717234465,39.60721958423844,313.11696803716785,7.7796820028517075
11.696333906130247,40.18056482279647,308.69223812847645,7.502684915767947
11.776659959935218,40.716575925585474,304.5824661564217,7.253221489642721
11.855498635538707,41.211399097900745,300.8071931223326,7.03259194328808
11.932270829141608,41.66152269756608,297.3844602379395,6.8419745247629535
12.00641321710645,42.06380255835349,294.3307154810214,6.6824192980629435
12.07738276230204,42.41548388403969,291.66072712889303,6.554842514392354
12.1446610472388,42.71421954334044,289.3875047213691,6.460021597690096
12.207758396832379,42.95808462947625,287.52222787210053,6.398590771121361
12.266217755511468,43.14558718273561,286.07418331211534,6.371037348152232
12.319618285579692,43.27567500980101,285.05071051234876,6.377698708593453
12.367578656233437,43.347738569473016,284.4571561930723,6.418759976666224
12.409759995402357,43.36160993042522,284.29683798751404,6.494252414707685
12.445868479595038,43.31755784241567,284.5710174848468,6.60405254262861
