busv,current,power,hall_speed
11.370434019238882,33.08163846901198,329.3856533047678,16.622284034268954
11.36248614402947,32.71632933067496,335.1988383367215,16.510810008424535
11.355385456481661,32.36520115186728,340.4773234538298,16.38870043955948
11.349124547519876,32.02959628869412,345.1918138825581,16.25621511554494
11.343692703359126,31.710750990824966,349.3179577669491,16.113660835876214
11.339075968129388,31.409789298362455,352.8365131322761,15.961390338274416
11.335257217950646,31.12771755311277,355.73347010911306,15.799801047115258
11.332216246194307,30.865419552984996,358.00012750635085,15.62933364860669
11.329929859629244,30.623652374794947,359.6331232251815,15.45047049828462
11.32837198511425,30.403042887212177,360.6344184130051,15.263733867027899
11.327513786460992,30.20408497189878,361.01123566314965,15.069684032360547
11.327323791060294,30.027137467118926,360.77595197102505,14.868917222381384
11.327768025827456,29.87242284425573,359.94594755325124,14.662063420198587
11.32881016199463,29.740026623765413,358.543412024023,14.449784037247271
11.330411668243395,29.629897533164968,356.5951097950069,14.232769464342763
11.332531971648008,29.541848405701582,354.13210692095504,14.01173650974886
11.335128625866236,29.475557814406965,351.1894619487363,13.787425733962928
11.338157485995858,29.43057243233008,347.8058836392452,13.560598691271402
11.3415728894877,29.406310105877665,344.0233587184295,13.332035088449977
11.345327842486801,29.402063624393517,339.8867530706391,13.102529871294783
11.34937421095437,29.417005165411442,335.4433900151648,12.872890249898031
11.353662915905135,29.450191391418567,330.74260950055555,12.643932673790511
11.35814413208229,29.500569170490916,325.83531221122274,12.416479768253815
11.36276748937658,29.56698188986675,320.77349270504794,12.191357243213284
11.367482276289874,29.648176328345137,315.6097657873901,11.96939078621287
11.372237644731682,29.742810050438955,310.3968903768633,11.751402950996914
11.376982815435316,29.849459282436925,305.187295129326,11.538210053252497
11.38166728327546,29.966627227945764,300.0326100601736,11.330619084973252
11.386241021766796,30.092752778185673,294.98320834050793,11.129424658860238
11.390654686029885,30.22621957016376,290.0877623412431,10.935405994010505
11.394859813508413,30.36536534403977,285.39281786128015,10.749323954004067
11.398809021733776,30.508491549373662,280.94239030313685,10.571918148245363
11.402456202438831,30.65387314865523,276.7775863532158,10.403904107222706
11.405756711333712,30.79976856542511,272.9362544859062,10.245970541991902
11.408667552872988,30.94442972356361,269.4526673440378,10.098776697916538
11.411147559356017,31.086112123800014,266.35723875359946,9.96294981230799
11.41315756372197,31.22308490333897,263.67627781271915,9.839082685208359
11.41466056542,31.353640824546776,261.43178215441003,9.727731372149055
11.415621888760702,31.476106139032613,259.64127212524795,9.629413007222114
11.416009333173744,31.58885027412578,258.3176672479615,9.544603764353377
11.41579331482726,31.690295289689054,257.46920595114165,9.473736964094861
11.414946999091885,31.7789250544089,257.0994091555514,9.41720133276244
11.413446423360188,31.853294092222516,257.20708790840763,9.3753394201254
11.411270609766229,31.912036051256255,257.78639485708936,9.348446181314285
11.40840166738231,31.95387174969968,258.82691895677755,9.336767727958087
11.404824883503197,31.977616755236088,260.3138224149264,9.34050025296462
11.400528803667875,31.98218845716828,262.2280184936523,9.359789132715465
11.395505300100746,31.966612593044314,264.5463884220519,9.394728209777817
11.389749628298292,31.930029194505288,267.24203531718655,9.44535925859711
11.383260471521973,31.87169792015554,270.2845726793447,9.511671635934748
11.376039973001683,31.791002746502695,273.6404447147669,9.593602117178467
11.368093755692875,31.687455991439595,277.27327545396616,9.691034918943197
11.359430929473858,31.56070164828343,281.144243373684,9.803801907724921
11.350064085710981,31.41051801204594,285.21247800266104,9.931682993684465
11.340009279160945,31.236819583375862,289.43547479408903,10.074406707980256
11.329285997225519,31.039658239446943,293.7695243844523,10.231650961411212
11.317917116612225,30.819223664972302,298.17015223092613,10.403043981455987
11.30592884750117,30.575843040455425,302.59256452736645,10.588165424197102
11.293350665357636,30.3099799887275,306.99209624456677,10.786547656959034
11.28021523057479,30.022232784779824,311.3246571241602,10.997677206907923
11.266558296170107,29.713331837811634,315.5471714753932,11.220996370252564
11.252418603802225,29.38413645828819,319.6180076835359,11.45590497615267
11.23783776841288,29.035630926601268,323.4973934334117,11.701762298858963
11.222860151840694,28.66891988364726,327.1478127834734,11.957889111119625
11.207532725788727,28.28522306724809,330.5343813929317,12.223569871396112
11.191904924568059,27.88586942182682,333.62519640372125,12.498055036948784
11.176028488072456,27.472290612066562,336.39165771193206,12.780563494452698
11.159957295475682,27.04601397449406,338.80875762387336,13.070285099380234
11.143747190176045,26.60865494388461,340.8553361816568,13.366383315027363
11.127455796541604,26.161908994232043,342.5142997554737,13.667997941732091
11.111142329042526,25.70754313656154,343.77280083599135,13.974247926539357
11.094867394381609,25.24738701828649,344.62237731387427,14.284234243298151
11.078692787262302,24.78332367090308,345.05904990311063,14.597042832955047
11.062681280455148,24.317279954714277,345.0833767474146,14.9117475936274
11.046896409846925,23.851216750896054,344.70046463939,15.227413409902649
11.031402255175108,23.387118952576532,343.91993667906786,15.543099210668979
11.01626321716818,22.9269853076856,342.7558565964765,15.857861044753003
11.001543791827357,22.472818167132633,341.22661035924864,16.17075516358747
10.987308342595378,22.026613192398177,339.35474607793634,16.480841100149455
10.97362087117359,21.59034907685362,337.1667736035096,16.787184733446352
10.96054478774972,21.165977335072913,334.69292558231666,17.08886132793956
10.948142681407798,20.755412214061607,331.9668820875794,17.38495853738843
10.936476091494502,20.360520779697076,329.0254612828614,17.674579362787284
10.925605280714388,19.98311323077237,325.9082788864701,17.95684505424643
10.915589010724938,19.624933491836547,322.6573794953067,18.2308979469235
10.906484320997599,19.287650134592326,319.31684308833945,18.495904221368132
10.898346311704007,18.97284767585426,315.9323702626144,18.751056578939586
10.891227931375104,18.682018298127517,312.5508499550575,18.995576823325887
10.885179770069922,18.41655403662856,309.2199135705556,19.2287183395133
10.880249858774764,18.177739474124444,305.98747956857943,19.449768462002513
10.876483475737427,17.966744982291598,302.9012926564469,19.658050724445904
10.873922960420401,17.784620545421543,300.00846179557493,19.85292698337421
10.872607535734776,17.63229019923035,297.3550012478642,20.03379940911829
10.87257313919398,17.51054711429269,294.9853788721131,20.20011233756675
10.87385226359893,17.420049350218743,292.94207582495227,20.351353976893982
10.87647380783619,17.36131630316226,291.2651617286109,20.48705796393587
10.880462938344849,17.33472586558699,289.9918892379225,20.606804765466958
10.885840961770235,17.340512313465954,289.15631177570054,20.710222920164746
10.89262520929139,17.378764932250746,288.7889280047906,20.796990117673438
10.900828933072688,17.449427389051454,288.91635637612046,20.866834111728753
10.910461215253381,17.55229785452986,289.5610428290505,20.91953346494583
10.921526889847353,17.68702987405246,290.7410044323509,20.95491812344279
10.934026477887729,17.853133983703533,292.46961143798256,20.972869820115893
10.947956136108909,18.049980062817443,294.7554098832507,20.973322305968175
10.963307619413932,18.27680041081467,297.60198651964276,20.95626140951092
10.980068257335134,18.532693532292154,301.00787747260506,20.921724924881207
10.998220944647464,18.816628610599455,304.96652164993986,20.869802329888593
11.017744146251715,19.12745064647916,309.46625951975733,20.800634335832335
11.038611916399297,19.463886234859444,314.4903774757932,20.71441227148178
11.060793932281015,19.82454994950785,320.01719760273176,20.611377304225677
11.084255541959665,20.207951302063424,326.02021224892275,20.49181950190057
11.108957826577969,20.612502238919266,332.4682624141812,20.35607673941506
11.134857676727018,21.03652513660772,339.3257585680973,20.20453345475075
11.161907882815035,21.47826125370233,346.55294213354483,20.037619259469782
11.190057239229123,21.935879594856186,354.1061855052688,19.855807409323774
11.219250662038784,22.40748614042109,361.93832812508145,19.659613141022014
11.249429319944355,22.891133393156434,369.9990458103092,19.44959188164904
11.280530778129915,23.3848301919023,378.2352502296551,19.226337337645827
11.312489154636449,23.88655174065792,386.5915151462076,18.990479470637013
11.345235288831146,24.394249800391677,395.0105258020904,18.742682367748923
11.378696921504805,24.905862990060978,403.43354760514865,18.483642014371924
11.412798886093686,25.419327142748,411.80091009839015,18.21408397764387
11.447463310480037,25.932585662547,420.0525020475815,17.934761009163484
11.482609828793827,26.443599827832955,428.12827337408544,17.64645057568008
11.51815580259879,26.950358986847878,435.96873958882986,17.34995232670454
11.554016550817508,27.450890592118594,443.5154843509269,17.046085508155947
11.590105587715515,27.94327002108813,450.7116557797924,16.735686331257753
11.626334868239312,28.42563013147781,457.50245219376416,16.419605306022394
11.662615039973215,28.89617050132195,463.8355930308229,16.09870454870362
11.698855700957184,29.35316630528824,469.6617708265294,15.773855072621986
11.734965662586765,29.794976780854288,474.93508028047296,15.445934071757916
11.770853216793066,30.22005324005014,479.61342063391027,15.115822206465031
11.806426406688201,30.62694658494813,483.6588678057363,14.78440090057451
11.84159329984195,31.014314287670018,487.03801299025105,14.452549659048822
11.876262263347183,31.380926798562538,489.72226470542483,14.121143415202278
11.910342239821155,31.725673349199557,491.68811159242233,13.791049916319622
11.943743023480122,32.047567120107026,492.9173436034758,13.463127156303658
11.976375535425548,32.34574974645971,493.39722957219027,13.138220863749567
12.00815209727418,32.61949513853297,493.12064953560315,12.817162053558125
12.03898670226939,32.86821259730046,492.08618056713027,12.500764649921614
12.068795283011067,33.0914492093385,490.29813528047225,12.189823188190177
12.097495974953432,33.288891508990915,487.7665525734752,11.88511060277827
12.125009374824426,33.460366399666746,484.5071405936815,11.587376107899296
12.151258793135655,33.605841330033606,480.5411723208335,11.29734317751846
12.176170499967547,33.72542372485598,475.89533457138305,11.015707630523316
12.19967396322763,33.81935967414616,470.6015316345402,10.743135826643952
12.221702078604999,33.88803188825743,464.69664514140425,10.480262978245873
12.242191390464184,33.93195693041216,458.2222521492602,10.227691582606035
12.26108230294578,33.95178174199989,451.22430378462775,9.985989978863769
12.278319280571651,33.948279479719666,443.75276713152715,9.755691033288809
12.293851037678884,33.92234468729818,435.86123336984434,9.537290956055967
12.307630716042851,33.874987828016906,427.6064954612739,9.331248252184174
12.31961605007821,33.807329207686365,419.04809894511976,9.137982808788543
12.329769519050306,33.7205923209127,410.247869638395,8.957875120300029
12.338058485759806,33.616096656574946,401.26942223546587,8.791265652742567
12.344455321209335,33.495250001265504,392.1776539676226,8.63845434769802
12.348937514799735,33.35954028212208,383.0382276116563,8.499700266026432
12.351487769646138,33.21052699289614,373.9170482286733,8.375221370932419
12.352094082652508,33.049832249322705,364.8797380674816,8.265194449424385
12.350749809022588,32.87913152178979,355.9911140821361,8.169755170775776
12.347453710940059,32.700144095026296,347.3146724888886,8.088998280039013
12.342209990192556,32.51462330594155,338.9120847254451,8.022977924248298
12.335028304566851,32.32434661195628,330.8427090754749,7.971708108449745
12.325923767889222,32.13110554298837,323.16312208272524,7.935163278259056
12.3149169336391,31.93669559092346,315.9266737068812,7.913279025229146
12.302033762111114,31.74290609067999,309.18306996419386,7.9059529108670725
12.287305571152647,31.551510147026264,302.9779865567937,7.913045404792101
12.270768970556478,31.36425466104385,297.3527167231992,7.934380932098913
12.2524657802367,31.182850509594147,292.3438562437352,7.969749024694522
12.232442932368505,31.00896293031411,287.983028211185,8.01890557101371
12.210752357720963,30.84420216356609,284.29664982951016,8.081574158230833
12.187450856464308,30.690114401386165,281.30574313821427,8.157447500802675
12.162599953778368,30.548173091834663,279.0257911773597,8.246188948941313
12.136265740641631,30.41977064524808,277.4666407129336,8.347434070368527
12.108518700222312,30.306210586746346,276.6324522382958,8.46079229852818
12.079433520344278,30.208700196966596,276.5216975566844,8.585848640256751
12.049088892540237,30.128343680388458,277.1272048375423,8.72216543577604
12.017567298251029,30.066135897796116,278.4362506284424,8.86928416375824
11.984954782770883,30.022956696425595,280.4306978980308,9.026727284133601
11.951340717577136,29.99956586814079,283.0871787886757,9.194000111271556
11.916817551722591,29.99659876264877,286.37732037141546,9.370592710119919
11.881480553002442,30.014562579268983,290.26801132686035,9.555981807915533
11.845427539645167,30.053833357143468,294.7217071241409,9.749632714109438
11.80875860330478,30.11465368007391,299.69677094082266,9.951001241201803
11.771575824162918,30.19713110834094,305.147847262392,10.15953561929005
11.733982978977068,30.30123734600266,311.0262648224584,10.37467839724598
11.696085242933844,30.4268081482442,317.2804652974853,10.595868323577937
11.657988886190054,30.573543969401584,323.85645395453713,10.822542200217299
11.619800966000723,30.7410113483493,330.69826826831326,11.054136702650045
11.581629015354395,30.928645023998797,337.7484603778703,11.290090160057627
11.54358072904385,31.135750769771185,344.94858914331326,11.529844289342464
11.505763648116499,31.361508932068517,352.23971749069125,11.772845877209281
11.468284843653969,31.604978654026272,359.56291069898225,12.018548404741992
11.431250600834865,31.865102762169055,366.85973128757354,12.266413609223019
11.394766104240588,32.14071329004973,374.0727262048912,12.515912978269172
11.358935125357837,32.430537609571545,381.1459020997342,12.766529171685486
11.323859713232693,32.73320513743971,388.02518457374464,13.017757366816214
11.289639889221947,33.04725458111939,394.6588574677263,13.269106523501717
11.256373346776982,33.371141685804794,400.99797842224393,13.520100565170365
11.224155157186201,33.70324744121319,406.99676717430356,13.77027947294309
11.193077482182641,34.04188670458371,412.6129633038426,14.019200290064928
11.163229294308408,34.385317194008955,417.8081504243784,14.266438034347333
11.13469610590407,34.73174880426535,422.54804411914773,14.511586516728148
11.107559707569875,35.079353195561616,426.80274125390537,14.7542590644793
11.081897916915729,35.42627360418081,430.54692864825415,14.994089147986223
11.057784338392082,35.77063482277371,433.76004945509544,15.23073091044873
11.035288134959343,36.110553297161026,436.42642597928415,15.463859600258546
11.014473812318935,36.44414728585021,438.5353380590311,15.693171906230852
10.995401016396741,36.76954702815093,440.08105653308786,15.918386196248182
10.978124344726918,37.08490486666393,441.0628317184587,16.139242660294276
10.962693172345537,37.388405270196394,441.4848372274271,16.355503359233072
10.949151492761025,37.678274703629825,441.3560698501196,16.56695218105872
10.937537774523669,37.952791292072504,440.69020662182027,16.77339470673886
10.927884833869616,38.210294227716055,439.505420573599,16.974657988083962
10.920219723869108,38.449192869139964,437.8241570328929,17.17059024047198
10.91456364045733,38.66797548445461,435.6728726891077,17.361060453513026
10.910931845676558,38.865217591510124,433.08173996817686,17.54595792313319
10.909333608408305,39.03958985056217,430.08431956603215,17.725191708760892
10.909772162819996,39.18986546710278,426.71720426904966,17.89869001963311
10.912244684696482,39.31492706518911,423.0196374413309,18.066399534466765
10.916742285776554,39.41377299435763,419.0331097777539,18.22828465897616
10.923250026155294,39.48552303624297,414.8009381090265,18.38432672592028
10.931746944763207,39.52942348014968,410.367830197872,18.53452314256119
10.942206107873304,39.54485154020311,405.7794395820677,18.678886490589168
10.954594675536981,39.53131909014293,401.0819146007063,18.817443583677996
10.968873985791166,39.48847569546899,396.32144578270635,18.950234487988414
10.984999656428204,39.41611092633301,391.5438157813851,19.077311511009167
11.002921704061974,39.31415593840391,386.79395600686667,19.198738164215023
11.022584680175745,39.182684312773674,382.1155140370702,19.31458810502493
11.043927823780166,39.021912149929754,377.55043578183785,19.42494406362208
11.066885230261725,38.83219741672676,373.1385662314231,19.529896760145707
11.091386035950846,38.61403854928132,368.9172724435321,19.629543817753092
11.11735461788991,38.368072318628265,364.9210922130412,19.723988677011285
11.144710808234768,38.09507096988533,361.1814116271354,19.813339516974057
11.173370122676618,37.795938649525716,357.7261744389785,19.897708188230066
11.20324400223,37.471707139123936,354.5796258968405,19.977209163064597
11.234240067686594,37.1235309176142,351.7620933453083,20.051958507750207
11.266262385998747,36.75268157765288,349.2898055752296,20.122072881806673
11.29921174781622,36.36054162510595,347.1747525401869,20.187668568891937
11.332985955366174,35.94859769394485,345.4245866848811,20.248860543785028
11.367480119831693,35.518433211943865,344.0425667467787,20.305761579692142
11.402586967355107,35.07172055545593,343.0275445010494,20.358481399872215
11.438197152764133,34.61021273428402,342.373994523108,20.40712587733087
11.474199580093277,34.13573465013893,342.07208664722503,20.451796286049184
11.510481728951659,33.650173974440214,342.10780040632807,20.49258860693736
11.546929985767514,33.15547169323288,342.46308035205715,20.529592891407066
11.58342997892436,32.65361236876391,343.1160307771994,20.562892685154278
11.619866916790233,32.146614168770476,344.04114800029737,20.592564514414263
11.656125927629057,31.636518715755184,345.20958802562535,20.61867743664501
11.692092400378424,31.125380809493613,346.5894670654106,20.64129265725158
11.727652325272349,30.615258076683816,348.1461921080093,20.660463213627946
11.762692633285136,30.10820060205547,349.8428184368883,20.67623372746764
11.797101533376612,29.60624059534013,351.6404307564009,20.688640225928438
11.830768846522979,29.11138214833573,353.49854435987316,20.697710031921964
11.86358633552516,28.625591135813742,355.37552258830925,20.703461723430063
11.895448029597212,28.150785313275488,357.2290066748493,20.70590516143966
11.926250542754868,27.688824663522187,359.016353952061,20.705041585718128
11.955893385036724,27.241502042683948,360.6950803173876,20.700863777358297
11.98427926561435,26.81053417477985,362.2233028083439,20.693356286669633
12.011314386870358,26.39755304205586,363.56017813140767,20.682495724688742
12.036908728546297,26.004097716230724,364.66633302096744,20.6682511162815
12.060976321096721,25.631606673480007,365.504282371794,20.6505843125053
12.083435507411435,25.28141063340638,366.03883119492434,20.629450459620646
12.104209192105209,24.95472595950912,366.23745658763926,20.60479852186436
12.123225077610664,24.6526486556702,366.07066608424304,20.576571854871688
12.140415886347462,24.376148990045447,365.5123289640131,20.54470882633732
12.155719568283573,24.12606677442269,364.539977332264,20.509143480347273
12.169079493246738,23.903107323658606,363.1350740608695,20.469806241560704
12.180444627390584,23.707838116202613,361.2832449704452,20.42662465525708
12.18976969326525,23.54068617301665,358.97447295691654,20.379524159078947
12.197015312994807,23.401936168404475,356.2032521071384,20.328428882166513
12.202148134108928,23.291729282399487,352.9687002077221,20.273262467257503
12.205140937634535,23.21006280043942,349.274628426403,20.213948911181497
12.205972728100985,23.15679046211192,345.12956733180334,20.150413419139426
12.204628805169804,23.13162355679592,340.5467488119869,20.082583268062404
12.201100816654442,23.134132760083777,335.54404385190395,20.010388674314875
12.195386792751862,23.163750700954015,330.143856529679,19.933763660973494
12.18749116136312,23.21977524580459,324.37297499052045,19.852646919939634
12.177424744439566,23.301373481679082,318.2623805480507,19.766982664133536
12.16520473534688,23.407586377319575,311.8470164456128,19.676721465086835
12.150854657297298,23.537334097108882,305.16551817942434,19.581821071323805
12.13440430295681,23.689421939520606,298.2599076378632,19.482247202964867
12.115889655393854,23.862546868394073,291.17525364533003,19.37797431816342
12.095352790588747,24.055304602239254,283.959301809223,19.2689863470477
12.072841761783113,24.26619722382094,276.66207685462814,19.155277389050465
12.048410466000265,24.49364126954199,269.3354608888591,19.036852369615506
12.022118493125046,24.735976255619054,262.03275126508436,18.913727652516418
11.994030957981758,24.991473595730742,254.80820190976493,18.785931604189848
11.964218315903592,25.2583458627899,247.71655213917143,18.653505106703722
11.932756162334007,25.534756345659137,240.81254711602128,18.51650201625361
11.89972501705325,25.8188288500941,234.15045418540038,18.374989564287393
11.865210093666114,26.108657691927505,227.78357938099853,18.229048698654868
11.829301055035984,26.40231782949459,221.76378840448015,18.078774362430796
11.792091755389952,26.69787508159189,216.14103635672527,17.92427570837561
11.753679969862633,26.993396376820638,210.9629104354594,17.76567624726825
11.71416711228518,27.286959980020242,206.27418971311346,17.60311392867022
11.673657942059702,27.57666564163495,202.11642597124063,17.436741152976794
11.632260260996205,27.86064461628723,198.52754939417284,17.266724713951913
11.59008460101676,28.137069497543326,195.5415027178484,17.09324567124252
11.547243903662636,28.404163816845163,193.18790718963115,16.916499152715048
11.503853192363655,28.660211355857072,191.4917634255728,16.736694086760004
11.460029238451753,28.903565123004636,190.47318995383606,16.55405286507128
11.415890221921071,29.132655946803215,190.14720191021163,16.36881093669767
11.37155538795187,29.34600064057939,190.523532006383,16.181216334516296
11.32714470023059,29.542209695539896,191.60649552697453,15.991529135569742
11.28277849210566,29.719994461600407,193.3949007306439,15.800020857054548
11.238577116630086,29.878173778165184,195.88200563699817,15.6069737900205
11.194660596540263,30.015680019949787,199.05552177754322,15.412680273164579
11.151148275224793,30.13156452608455,202.8976650808516,15.217441909375049
11.108158469734411,30.22500238399395,207.38525365024387,15.021568727968992
11.065808126874202,30.295296543017642,212.48985178317466,14.825378295827603
11.02421248341574,30.341881236270297,218.17795917682227,14.629194780874364
10.983484731450066,30.364324692959098,224.4112438676596,14.433347971610129
10.943735689889245,30.36233112712069,231.14681706994685,14.238172256589788
10.90507348310521,30.335741992618896,238.3375477082375,14.044005567990023
10.867603227672358,30.284536498126453,245.93241409078826,13.851188293544691
10.831426728157288,30.208831379768526,253.8768898412223,13.660062161349751
10.796642182869725,30.108879933043163,262.1133609038901,13.470969102141844
10.763343900461235,29.98507030958542,270.58157016194355,13.284250093814174
10.73162202822052,29.8379230882375,279.2190859617482,13.100243993041653
10.701562292885205,29.66808813376606,287.96179062303827,12.919286358944573
10.673245754746132,29.476340760336573,296.74438483481293,12.741708273843956
10.646748575780757,29.263577220571168,305.5009036922927,12.567835166146992
10.622141802514182,29.030809544586727,314.1652400236766,12.397985640465482
10.599491164253863,28.779159756873092,322.6716705847998,12.232470320052098
10.578856887303498,28.509853502189003,330.95538066987604,12.071590706638641
10.56029352570824,28.22421311477695,338.9529826935461,11.915638062673981
10.54384980903791,27.923650168173392,346.603024345869,11.764892320957326
10.529568507655998,27.60965754564491,353.8464820073298,11.619621026522033
10.517486315876083,27.283801073838248,360.62723523231034,11.480078315538389
10.507633753346292,26.94771076454583,366.89251826941006,11.34650393587841
10.500035084951223,26.60307171157516,372.59334478021333,11.219122313824093
10.494708259462573,26.25161469154591,377.6849021464232,11.098141671245083
10.491664867109554,25.895106519020622,382.12691201379056,10.983753197354096
10.490910116187907,25.535340207670252,385.88395400974497,10.876130278985919
10.492442828762872,25.174124990207325,388.9257498868452,10.775427793068419
10.49625545546624,24.813276250583854,391.22740568271536,10.681781464749633
10.502334109326462,24.454605422419156,392.76960984745193,10.595307294368713
10.510658618515983,24.099909907781228,393.5387856670187,10.51610105618608
10.521202597838169,23.750963070368222,393.52719670348074,10.444237871510788
10.533933538722044,23.40950435671934,392.73300437648334,10.379771858541146
10.548812917434262,23.077229598433753,391.160277220992,10.322735860953328
10.565796321162946,22.75578154737551,388.81895177153,10.273141256929097
10.584833591573215,22.446740694646692,385.72474543808386,10.230977849985047
10.605868985380363,22.15161642257687,381.899022150917,10.19621384264267
10.62884135143509,21.871838537233337,377.3686119561774,10.168795893622054
10.653684323764196,21.608749226904617,372.1655861391831,10.148649258898613
10.680326529961526,21.363595489780362,366.3269898321007,10.13567801661106
10.708691814277767,21.137522071530395,359.8945344266059,10.12976537545994
10.738699474710486,20.93156495081367,352.9142524545785,10.13077406587013
10.770264513357152,20.746645407789003,345.4361179194659,10.138546812866625
10.803297899248061,20.583564707645774,337.51363535409786,10.152906889230072
10.837706842843371,20.442999427880448,329.2034011450858,10.173658747182598
10.873395081339154,20.325497454639322,320.56464089717406,10.200588726501095
10.910263173896462,20.231474669880434,311.65872681155975,10.23346583663611
10.948208805876256,20.161212347443797,302.54867921689845,10.272042610072106
10.987127101136405,20.114855272347228,293.29865652159435,10.31605602387859
11.026910941423164,20.092410593793645,283.97343794690744,10.365228486084124
11.067451291865803,20.093747418455713,274.63790345482744,10.419268883216358
11.108637531568862,20.118597146683676,265.356515299093,10.477873685089381
11.150357788276427,20.166554550325362,256.19280560425034,10.540728102648835
11.192499276075356,20.237079586910895,247.20887431586672,10.607507294446378
11.2349486350937,20.329499941029866,238.46490176423333,10.67787761709964
11.277592272143195,20.44301427986434,230.01867994821578,10.751497914862915
11.320316701256816,20.57669620604444,221.92516647211153,10.828020843275407
11.363008883069178,20.729498887278325,214.23606486249764,10.90709422166633
11.405556561995205,20.90026033861503,206.99943475267327,10.988362409157245
11.447848600166228,21.08770932970721,200.25933515317288,11.071467698677264
11.489775307098618,21.290471886132007,194.0555037302195,11.156051723392622
11.531228764078728,21.50707835065408,188.42307469163634,11.241756869912154
11.572103142268134,21.735970967325645,183.39233753566702,11.328227692503285
11.612295013554077,21.975511948545467,178.98853855534304,11.415112322595528
11.651703653188763,22.223991982606133,175.23172661077302,11.502063867785504
11.690231333294639,22.479639136918927,172.1366442910194,11.588741794605278
11.727783606333837,22.740628109981852,169.71266518554387,11.674813289322566
11.764269577678217,23.00508978330344,167.963777579043,11.759954591140271
11.79960216644842,23.271121022869014,166.8886144756443,11.843852292218282
11.833698353826549,23.53679467841481,166.48052945083018,11.926204599064807
11.866479418089206,23.80016972769252,166.72771742930348,12.006722549975844
11.897871155647646,24.05930151213374,167.61337909325937,12.085131183346025
11.927804087427615,24.312252009816174,169.11592724650475,12.161170651877764
11.956213649965287,24.557100091402454,171.20923309461634,12.234597277865642
11.983040370647757,24.791951704826214,173.86291005570448,12.305184545019799
12.008230026572454,25.01494993483484,177.04263239293587,12.372724022454483
12.031733786554387,25.224284884141575,180.71048566058764,12.437026216798106
12.053508335862714,25.418203323887212,184.82534568393078,12.497921348603557
12.073515983320707,25.59501806229148,189.34328255141142,12.55526004955336
12.091724750461367,25.75311698187311,194.21798588726554,12.608913977269466
12.108108442486564,25.890971697333143,199.40120749670223,12.65877634483696
12.12264670083302,26.007145788206206,204.84321733429167,12.70476236251846
12.135325037209485,26.10030256260613,210.49326864172752,12.746809589445801
12.14613484902549,26.16921231087663,216.3000680333675,12.784878193475912
12.155073416191199,26.212759010619262,222.2122462785847,12.818951117734851
12.162143879327122,26.229946447484437,228.1788255382695,12.849034152765253
12.167355199480149,26.219903719173885,234.14967885914888,12.875155913563647
12.170722099500681,26.18189009336164,240.07597781346786,12.897367721193449
12.17226498729395,26.115299193646596,245.9106242920732,12.9157433890432
12.17200986121438,26.019662491189628,251.60866261486237,12.930378914178943
12.169988197929772,25.894652083357144,257.12766831278975,12.941392074655658
12.166236823135023,25.740082744447147,262.42811015795724,12.94892193401411
12.160797765551278,25.55591323742873,267.4736822713765,12.95312825460113
12.153718094696305,25.342246879502788,272.2316034184781,12.954190821707924
12.14504974296712,25.099331358257587,276.6728809088608,12.952308680916724
12.13484931261878,24.827557799122168,280.7725368459881,12.947699291397162
12.123177868277628,24.52745908880127,284.50979482091407,12.940597598261013
12.110100715667581,24.19970746326678,287.8682255096538,12.931255027419562
12.095687167274606,23.845111372801462,290.8358500122134,12.919938406732161
12.080010295712846,23.464611640375562,293.40520015997305,12.906928817546161
12.063146675596156,23.05927693339301,295.5733354124882,12.892520381031847
12.04517611475589,22.63029857244036,297.34181636314764,12.877018984009993
12.026181375675826,22.17898470420246,298.71663526892377,12.860740949233083
12.006247888048652,21.70675386902991,299.70810441306725,12.844011655333539
11.985463453385503,21.215127996884018,300.3307034935019,12.827164111881526
11.963917942634602,20.705724868337377,300.60288760336897,12.810537495206434
11.941702987786856,20.18025008019601,300.54685772888956,12.794475650826799
11.918911668465272,19.64048855787523,300.1882960302233,12.77932556847968
11.895638194510296,19.088295659072102,299.5560684914928,12.765435835906452
11.871977585586686,18.52558791542449,298.6818978212986,12.753155077654545
11.848025348844809,17.954333460754754,297.6000097558139,12.742830385233933
11.823877155676767,17.376542196145074,296.3467561562401,12.734805745062168
11.79962851860939,16.794255743477144,294.9602185025235,12.729420470642026
11.77537446937681,16.20953724017235,293.4797955625265,12.727007645454167
11.75120923920816,15.62446102870847,291.9457791571567,12.727892583005017
11.727225942363388,15.041102295030337,290.39892204939053,12.73239131046914
11.703516263935528,14.46152671023453,288.88000205458957,12.740809082266734
11.680170152924797,13.887780129881055,287.4293865018398,12.753438929840593
11.657275521576034,13.321878404965437,286.08660117171183,12.770560253784414
11.63491795194571,12.76579735800728,284.88990779201055,12.79243746431657
11.613180410646116,12.221462976784645,283.8758940942492,12.819318675939526
11.592142972684979,11.690741877124575,283.07908031708064,12.851434461925603
11.57188255529247,11.175432084705946,282.53154589057004,12.888996674059353
11.55247266259194,10.67725418413534,282.2625798504386,12.932197332813164
11.533983141939586,10.197842881607484,282.29835831252814,12.981207592901097
11.516479952719845,9.73873902525594,282.6616520898016,13.036176788835053
11.500024948340577,9.3013821248822,283.3715672571723,13.097231564837058
11.48467567213596,8.887103410085311,284.44332116724416,13.164475093124013
11.470485167832964,8.497119462966701,285.88805609495637,13.23798638423732
